분류(ID),항로명,변침점순번,위도(LAT),경도(LON),변침점명,기항지명
L22-02-1,통영용초(오후/진두),40,34.7351,128.5305,죽도,죽도
L22-02-1,통영용초(오후/진두),41,34.7372,128.5293,진입,
L22-02-1,통영용초(오후/진두),42,34.7437,128.5053,방파제 북동,
L22-02-1,통영용초(오후/진두),43,34.7425,128.5032,방파제,
L22-02-1,통영용초(오후/진두),44,34.7396,128.5037,호두,호두
L22-02-1,통영용초(오후/진두),45,34.7425,128.5032,방파제,
L22-02-1,통영용초(오후/진두),46,34.7496,128.4983,,
L22-02-1,통영용초(오후/진두),47,34.7517,128.4938,,
L22-02-1,통영용초(오후/진두),48,34.751,128.4883,,
L22-02-1,통영용초(오후/진두),49,34.7468,128.4823,용초 진입,
L22-02-1,통영용초(오후/진두),50,34.7457,128.4818,용초,용초
L22-02-1,통영용초(오후/진두),51,34.7468,128.4823,용초 진입,
L22-02-1,통영용초(오후/진두),52,34.751,128.4883,,
L22-02-1,통영용초(오후/진두),53,34.764,128.506,진입_하,
L22-02-1,통영용초(오후/진두),54,34.7654,128.508,진입,
L22-02-1,통영용초(오후/진두),55,34.766,128.5079,진두,진두
L22-02-1,통영용초(오후/진두),56,34.7654,128.508,진입,
L22-02-1,통영용초(오후/진두),57,34.7527,128.49,,
L22-02-1,통영용초(오후/진두),58,34.7527,128.4741,,
L22-02-1,통영용초(오후/진두),59,34.759,128.4598,,
L22-02-1,통영용초(오후/진두),60,34.8106,128.4475,,
L22-02-1,통영용초(오후/진두),61,34.8287,128.4446,금호충무마리나콘도,
L22-02-1,통영용초(오후/진두),62,34.8348,128.4299,공주섬 북단,
L22-02-1,통영용초(오후/진두),63,34.8375,128.4209,통영항 진입,
L22-02-1,통영용초(오후/진두),64,34.8389,128.4204,통영항,통영
L22-02-2,통영용초(오후/진두),1,34.8389,128.4204,통영항,통영
L22-02-2,통영용초(오후/진두),2,34.8375,128.4209,통영항 진입,
L22-02-2,통영용초(오후/진두),3,34.8348,128.4299,공주섬 북단,
L22-02-2,통영용초(오후/진두),4,34.8287,128.4446,금호충무마리나콘도,
L22-02-2,통영용초(오후/진두),5,34.8106,128.4475,,
L22-02-2,통영용초(오후/진두),6,34.759,128.4598,,
L22-02-2,통영용초(오후/진두),7,34.7527,128.4741,,
L22-02-2,통영용초(오후/진두),8,34.7527,128.49,,
L22-02-2,통영용초(오후/진두),9,34.7654,128.508,진입,
L22-02-2,통영용초(오후/진두),10,34.766,128.5079,진두,진두
L22-02-2,통영용초(오후/진두),11,34.7654,128.508,진입,
L22-02-2,통영용초(오후/진두),12,34.764,128.506,진입_하,
L22-02-2,통영용초(오후/진두),13,34.751,128.4883,,
L22-02-2,통영용초(오후/진두),14,34.7468,128.4823,용초 진입,
L22-02-2,통영용초(오후/진두),15,34.7457,128.4818,용초,용초
L22-02-2,통영용초(오후/진두),16,34.7468,128.4823,용초 진입,
L22-02-2,통영용초(오후/진두),17,34.751,128.4883,,
L22-02-2,통영용초(오후/진두),18,34.7517,128.4938,,
L22-02-2,통영용초(오후/진두),19,34.7496,128.4983,,
L22-02-2,통영용초(오후/진두),20,34.7425,128.5032,방파제,
L22-02-2,통영용초(오후/진두),21,34.7396,128.5037,호두,호두
L22-02-2,통영용초(오후/진두),22,34.7425,128.5032,방파제,
L22-02-2,통영용초(오후/진두),23,34.7437,128.5053,방파제 북동,
L22-02-2,통영용초(오후/진두),24,34.7372,128.5293,진입,
L22-02-2,통영용초(오후/진두),25,34.7351,128.5305,죽도,죽도
L22-02-2,통영용초(오후/진두),26,34.7372,128.5293,진입,
L22-02-2,통영용초(오후/진두),27,34.7557,128.5062,,
L22-02-2,통영용초(오후/진두),28,34.7581,128.5046,소여,
L22-02-2,통영용초(오후/진두),29,34.764,128.506,진입_하,
L22-02-2,통영용초(오후/진두),30,34.7654,128.508,진입,
L22-02-2,통영용초(오후/진두),31,34.766,128.5079,진두,진두
L22-02-2,통영용초(오후/진두),32,34.7654,128.508,진입,
L22-02-2,통영용초(오후/진두),33,34.7697,128.5122,,
L22-02-2,통영용초(오후/진두),34,34.779,128.5125,,
L22-02-2,통영용초(오후/진두),35,34.7954,128.5093,충도 서단,
L22-02-2,통영용초(오후/진두),36,34.7995,128.5085,동좌,동좌
L22-02-2,통영용초(오후/진두),37,34.7996,128.5118,동좌 동단,
L22-02-2,통영용초(오후/진두),38,34.8023,128.5118,,
L22-02-2,통영용초(오후/진두),39,34.8065,128.5067,,
L22-02-2,통영용초(오후/진두),40,34.8075,128.5038,,
L22-02-2,통영용초(오후/진두),41,34.8071,128.4992,,
L22-02-2,통영용초(오후/진두),42,34.8059,128.4976,,
L22-02-2,통영용초(오후/진두),43,34.8,128.4956,,
L22-02-2,통영용초(오후/진두),44,34.7966,128.4962,서좌 진입,
L22-02-2,통영용초(오후/진두),45,34.7954,128.4984,서좌,서좌
L22-02-2,통영용초(오후/진두),46,34.7966,128.4962,서좌 진입,
L22-02-2,통영용초(오후/진두),47,34.8,128.4956,,
L22-02-2,통영용초(오후/진두),48,34.8066,128.4964,,
L22-02-2,통영용초(오후/진두),49,34.8102,128.4972,비산 진입,
L22-02-2,통영용초(오후/진두),50,34.8111,128.4964,비산,비산
L22-02-2,통영용초(오후/진두),51,34.8102,128.4972,비산 진입,
L22-02-2,통영용초(오후/진두),52,34.8108,128.5001,비산도 동단,
L22-02-2,통영용초(오후/진두),53,34.8123,128.5001,비산 북동단,
L22-02-2,통영용초(오후/진두),54,34.8286,128.4771,화도,화도
L22-02-2,통영용초(오후/진두),55,34.8292,128.48,화도 진입,
L22-02-2,통영용초(오후/진두),56,34.8321,128.4804,화도 북동,
L22-02-2,통영용초(오후/진두),57,34.8352,128.4756,,
L22-02-2,통영용초(오후/진두),58,34.8374,128.4667,,
L22-02-2,통영용초(오후/진두),59,34.8335,128.4553,방화도,
L22-02-2,통영용초(오후/진두),60,34.8375,128.4209,통영항 진입,
L22-02-2,통영용초(오후/진두),61,34.8389,128.4204,통영항,통영
L22-06-1,통영진두(순환),0,34.8389,128.4204,통영항,통영
L22-06-1,통영진두(순환),1,34.8375,128.4209,통영항 진입,
L22-06-1,통영진두(순환),2,34.8348,128.4299,공주섬 북단,
L22-06-1,통영진두(순환),6,34.8203,128.471,화도 남단,
L22-06-1,통영진두(순환),8,34.8187,128.485,,
L22-06-1,통영진두(순환),9,34.8158,128.4957,비산 북단,
L22-06-1,통영진두(순환),10,34.8123,128.5001,비산 북동단,
L22-06-1,통영진두(순환),12,34.8023,128.5118,,
L22-06-1,통영진두(순환),13,34.7996,128.5118,동좌 동단,
L22-06-1,통영진두(순환),14,34.7995,128.5085,동좌,동좌
L22-06-1,통영진두(순환),15,34.7954,128.5093,충도 서단,
L22-06-1,통영진두(순환),17,34.7794,128.5124,,
L22-06-1,통영진두(순환),18,34.7735,128.5125,,
L22-06-1,통영진두(순환),19,34.7697,128.5122,,
L22-06-1,통영진두(순환),20,34.7672,128.5102,추봉교,
L22-06-1,통영진두(순환),21,34.7654,128.508,진입,
L22-06-1,통영진두(순환),22,34.766,128.5079,진두,진두
L22-06-1,통영진두(순환),23,34.7654,128.508,진입,
L22-06-1,통영진두(순환),24,34.764,128.506,진입_하,
L22-06-1,통영진두(순환),25,34.7522,128.4892,,
L22-06-1,통영진두(순환),26,34.7468,128.4823,용초 진입,
L22-06-1,통영진두(순환),27,34.7457,128.4818,용초,용초
L22-06-1,통영진두(순환),28,34.7468,128.4823,용초 진입,
L22-06-1,통영진두(순환),29,34.751,128.4883,,
L22-06-1,통영진두(순환),30,34.7517,128.4938,,
L22-06-1,통영진두(순환),31,34.7496,128.4983,,
L22-06-1,통영진두(순환),32,34.7425,128.5032,방파제,
L22-06-1,통영진두(순환),33,34.7396,128.5037,호두,호두
L22-06-1,통영진두(순환),34,34.7425,128.5032,방파제,
L22-06-1,통영진두(순환),35,34.7437,128.5053,방파제 북동,
L22-06-1,통영진두(순환),36,34.7372,128.5293,진입,
L22-06-1,통영진두(순환),37,34.7351,128.5305,죽도,죽도
L22-06-1,통영진두(순환),38,34.7372,128.5293,진입,
L22-06-1,통영진두(순환),39,34.7557,128.5062,,
L22-06-1,통영진두(순환),40,34.7581,128.5046,소여,
L22-06-1,통영진두(순환),41,34.764,128.506,진입_하,
L22-06-1,통영진두(순환),42,34.7654,128.508,진입,
L22-06-1,통영진두(순환),43,34.766,128.5079,진두,진두
L22-06-1,통영진두(순환),44,34.7654,128.508,진입,
L22-06-1,통영진두(순환),45,34.7527,128.49,,
L22-06-1,통영진두(순환),46,34.7527,128.4741,,
L22-06-1,통영진두(순환),47,34.759,128.4598,,
L22-06-1,통영진두(순환),48,34.8106,128.4475,,
L22-06-1,통영진두(순환),49,34.8287,128.4446,금호충무마리나콘도,
L22-06-1,통영진두(순환),50,34.8348,128.4299,공주섬 북단,
L22-06-1,통영진두(순환),51,34.8375,128.4209,통영항 진입,
L22-06-1,통영진두(순환),52,34.8389,128.4204,통영항,통영
L22-06-2,통영진두(순환),1,34.8389,128.4204,통영항,통영
L22-06-2,통영진두(순환),2,34.8375,128.4209,통영항 진입,
L22-06-2,통영진두(순환),3,34.8348,128.4299,공주섬 북단,
L22-06-2,통영진두(순환),4,34.8287,128.4446,금호충무마리나콘도,
L22-06-2,통영진두(순환),5,34.8106,128.4475,,
L22-06-2,통영진두(순환),6,34.759,128.4598,,
L22-06-2,통영진두(순환),7,34.7527,128.4741,,
L22-06-2,통영진두(순환),8,34.7527,128.49,,
L22-06-2,통영진두(순환),9,34.7654,128.508,진입,
L22-06-2,통영진두(순환),10,34.766,128.5079,진두,진두
L22-06-2,통영진두(순환),11,34.7654,128.508,진입,
L22-06-2,통영진두(순환),12,34.764,128.506,진입_하,
L22-06-2,통영진두(순환),13,34.7581,128.5046,소여,
L22-06-2,통영진두(순환),14,34.7557,128.5062,,
L22-06-2,통영진두(순환),15,34.7372,128.5293,진입,
L22-06-2,통영진두(순환),16,34.7351,128.5305,죽도,죽도
L22-06-2,통영진두(순환),17,34.7372,128.5293,진입,
L22-06-2,통영진두(순환),18,34.7437,128.5053,방파제 북동,
L22-06-2,통영진두(순환),19,34.7425,128.5032,방파제,
L22-06-2,통영진두(순환),20,34.7396,128.5037,호두,호두
L22-06-2,통영진두(순환),21,34.7425,128.5032,방파제,
L22-06-2,통영진두(순환),22,34.7496,128.4983,,
L22-06-2,통영진두(순환),23,34.7517,128.4938,,
L22-06-2,통영진두(순환),24,34.751,128.4883,,
L22-06-2,통영진두(순환),25,34.7468,128.4823,용초 진입,
L22-06-2,통영진두(순환),26,34.7457,128.4818,용초,용초
L22-06-2,통영진두(순환),27,34.7468,128.4823,용초 진입,
L22-06-2,통영진두(순환),28,34.7522,128.4892,,
L22-06-2,통영진두(순환),29,34.764,128.506,진입_하,
L22-06-2,통영진두(순환),30,34.7654,128.508,진입,
L22-06-2,통영진두(순환),31,34.766,128.5079,진두,진두
L22-06-2,통영진두(순환),32,34.7654,128.508,진입,
L22-06-2,통영진두(순환),33,34.7672,128.5102,추봉교,
L22-06-2,통영진두(순환),34,34.7697,128.5122,,
L22-06-2,통영진두(순환),35,34.7735,128.5125,,
L22-06-2,통영진두(순환),36,34.7794,128.5124,,
L22-06-2,통영진두(순환),37,34.7954,128.5093,충도 서단,
L22-06-2,통영진두(순환),38,34.7995,128.5085,동좌,동좌
L22-06-2,통영진두(순환),39,34.7996,128.5118,동좌 동단,
L22-06-2,통영진두(순환),40,34.8023,128.5118,,
L22-06-2,통영진두(순환),41,34.8123,128.5001,비산 북동단,
L22-06-2,통영진두(순환),42,34.8158,128.4957,비산 북단,
L22-06-2,통영진두(순환),43,34.8187,128.485,,
L22-06-2,통영진두(순환),44,34.8203,128.471,화도 남단,
L22-06-2,통영진두(순환),45,34.8348,128.4299,공주섬 북단,
L22-06-2,통영진두(순환),46,34.8375,128.4209,통영항 진입,
L22-06-2,통영진두(순환),47,34.8389,128.4204,통영항,통영
L22-11-1,통영-용초(신규/오전),0,34.7457,128.4818,용초,용초
L22-11-1,통영-용초(신규/오전),1,34.7468,128.4823,용초 진입,
L22-11-1,통영-용초(신규/오전),2,34.751,128.4883,,
L22-11-1,통영-용초(신규/오전),3,34.7517,128.4938,,
L22-11-1,통영-용초(신규/오전),4,34.7496,128.4983,,
L22-11-1,통영-용초(신규/오전),5,34.7425,128.5032,방파제,
L22-11-1,통영-용초(신규/오전),6,34.7396,128.5037,호두,호두
L22-11-1,통영-용초(신규/오전),7,34.7425,128.5032,방파제,
L22-11-1,통영-용초(신규/오전),8,34.7437,128.5053,방파제 북동,
L22-11-1,통영-용초(신규/오전),10,34.7372,128.5293,진입,
L22-11-1,통영-용초(신규/오전),11,34.7351,128.5305,죽도,죽도
L22-11-1,통영-용초(신규/오전),12,34.7372,128.5293,진입,
L22-11-1,통영-용초(신규/오전),13,34.7557,128.5062,,
L22-11-1,통영-용초(신규/오전),14,34.7581,128.5046,소여,
L22-11-1,통영-용초(신규/오전),15,34.764,128.506,진입_하,
L22-11-1,통영-용초(신규/오전),16,34.7672,128.5102,추봉교,
L22-11-1,통영-용초(신규/오전),17,34.7697,128.5122,,
L22-11-1,통영-용초(신규/오전),18,34.7733,128.5129,,
L22-11-1,통영-용초(신규/오전),19,34.7791,128.5128,,
L22-11-1,통영-용초(신규/오전),20,34.7954,128.5093,충도 서단,
L22-11-1,통영-용초(신규/오전),21,34.7995,128.5085,동좌,동좌
L22-11-1,통영-용초(신규/오전),22,34.7996,128.5118,동좌 동단,
L22-11-1,통영-용초(신규/오전),24,34.8023,128.5118,,
L22-11-1,통영-용초(신규/오전),25,34.8065,128.5067,,
L22-11-1,통영-용초(신규/오전),26,34.8075,128.5038,,
L22-11-1,통영-용초(신규/오전),27,34.8071,128.4992,,
L22-11-1,통영-용초(신규/오전),28,34.8059,128.4976,,
L22-11-1,통영-용초(신규/오전),29,34.8,128.4956,,
L22-11-1,통영-용초(신규/오전),30,34.7966,128.4962,서좌 진입,
L22-11-1,통영-용초(신규/오전),31,34.7954,128.4984,서좌,서좌
L22-11-1,통영-용초(신규/오전),32,34.7966,128.4962,서좌 진입,
L22-11-1,통영-용초(신규/오전),33,34.8,128.4956,,
L22-11-1,통영-용초(신규/오전),34,34.8066,128.4964,,
L22-11-1,통영-용초(신규/오전),35,34.8102,128.4972,비산 진입,
L22-11-1,통영-용초(신규/오전),36,34.8111,128.4964,비산,비산
L22-11-1,통영-용초(신규/오전),37,34.8102,128.4972,비산 진입,
L22-11-1,통영-용초(신규/오전),38,34.8108,128.5001,비산도 동단,
L22-11-1,통영-용초(신규/오전),39,34.8123,128.5001,비산 북동단,
L22-11-1,통영-용초(신규/오전),40,34.8158,128.4957,비산 북단,
L22-11-1,통영-용초(신규/오전),41,34.8321,128.4804,화도 북동,
L22-11-1,통영-용초(신규/오전),42,34.8352,128.4756,,
L22-11-1,통영-용초(신규/오전),43,34.8374,128.4667,,
L22-11-1,통영-용초(신규/오전),44,34.8335,128.4553,방화도,
L22-11-1,통영-용초(신규/오전),45,34.8375,128.4209,통영항 진입,
L22-11-1,통영-용초(신규/오전),46,34.8389,128.4204,통영항,통영
L22-11-2,통영-용초(신규/오전),1,34.8389,128.4204,통영항,통영
L22-11-2,통영-용초(신규/오전),2,34.8375,128.4209,통영항 진입,
L22-11-2,통영-용초(신규/오전),3,34.8335,128.4553,방화도,
L22-11-2,통영-용초(신규/오전),4,34.8374,128.4667,,
L22-11-2,통영-용초(신규/오전),5,34.8352,128.4756,,
L22-11-2,통영-용초(신규/오전),6,34.8321,128.4804,화도 북동,
L22-11-2,통영-용초(신규/오전),7,34.8158,128.4957,비산 북단,
L22-11-2,통영-용초(신규/오전),8,34.8123,128.5001,비산 북동단,
L22-11-2,통영-용초(신규/오전),9,34.8108,128.5001,비산도 동단,
L22-11-2,통영-용초(신규/오전),10,34.8102,128.4972,비산 진입,
L22-11-2,통영-용초(신규/오전),11,34.8111,128.4964,비산,비산
L22-11-2,통영-용초(신규/오전),12,34.8102,128.4972,비산 진입,
L22-11-2,통영-용초(신규/오전),13,34.8066,128.4964,,
L22-11-2,통영-용초(신규/오전),14,34.8,128.4956,,
L22-11-2,통영-용초(신규/오전),15,34.7966,128.4962,서좌 진입,
L22-11-2,통영-용초(신규/오전),16,34.7954,128.4984,서좌,서좌
L22-11-2,통영-용초(신규/오전),17,34.7966,128.4962,서좌 진입,
L22-11-2,통영-용초(신규/오전),18,34.8,128.4956,,
L22-11-2,통영-용초(신규/오전),19,34.8059,128.4976,,
L22-11-2,통영-용초(신규/오전),20,34.8071,128.4992,,
L22-11-2,통영-용초(신규/오전),21,34.8075,128.5038,,
L22-11-2,통영-용초(신규/오전),22,34.8065,128.5067,,
L22-11-2,통영-용초(신규/오전),23,34.8023,128.5118,,
L22-11-2,통영-용초(신규/오전),24,34.7996,128.5118,동좌 동단,
L22-11-2,통영-용초(신규/오전),25,34.7995,128.5085,동좌,동좌
L22-11-2,통영-용초(신규/오전),26,34.7954,128.5093,충도 서단,
L22-11-2,통영-용초(신규/오전),27,34.7791,128.5128,,
L22-11-2,통영-용초(신규/오전),28,34.7733,128.5129,,
L22-11-2,통영-용초(신규/오전),29,34.7697,128.5122,,
L22-11-2,통영-용초(신규/오전),30,34.7672,128.5102,추봉교,
L22-11-2,통영-용초(신규/오전),31,34.764,128.506,진입_하,
L22-11-2,통영-용초(신규/오전),32,34.7581,128.5046,소여,
L22-11-2,통영-용초(신규/오전),33,34.7557,128.5062,,
L22-11-2,통영-용초(신규/오전),34,34.7372,128.5293,진입,
L22-11-2,통영-용초(신규/오전),35,34.7351,128.5305,죽도,죽도
L22-11-2,통영-용초(신규/오전),36,34.7372,128.5293,진입,
L22-11-2,통영-용초(신규/오전),37,34.7437,128.5053,방파제 북동,
L22-11-2,통영-용초(신규/오전),38,34.7425,128.5032,방파제,
L22-11-2,통영-용초(신규/오전),39,34.7396,128.5037,호두,호두
L22-11-2,통영-용초(신규/오전),40,34.7425,128.5032,방파제,
L22-11-2,통영-용초(신규/오전),41,34.7496,128.4983,,
L22-11-2,통영-용초(신규/오전),42,34.7517,128.4938,,
L22-11-2,통영-용초(신규/오전),43,34.751,128.4883,,
L22-11-2,통영-용초(신규/오전),44,34.7468,128.4823,용초 진입,
L22-11-2,통영-용초(신규/오전),45,34.7457,128.4818,용초,용초
L22-13-1,통영-용초(2호 1항차),0,34.8389,128.4204,통영항,통영
L22-13-1,통영-용초(2호 1항차),1,34.8375,128.4209,통영항 진입,
L22-13-1,통영-용초(2호 1항차),2,34.8348,128.4299,공주섬 북단,
L22-13-1,통영-용초(2호 1항차),3,34.8287,128.4446,금호충무마리나콘도,
L22-13-1,통영-용초(2호 1항차),4,34.8106,128.4475,,
L22-13-1,통영-용초(2호 1항차),5,34.759,128.4598,,
L22-13-1,통영-용초(2호 1항차),6,34.7468,128.4823,용초 진입,
L22-13-1,통영-용초(2호 1항차),7,34.7457,128.4818,용초,용초
L22-13-1,통영-용초(2호 1항차),8,34.7468,128.4823,용초 진입,
L22-13-1,통영-용초(2호 1항차),9,34.764,128.506,진입_하,
L22-13-1,통영-용초(2호 1항차),10,34.7654,128.508,진입,
L22-13-1,통영-용초(2호 1항차),11,34.766,128.5079,진두,진두
L22-13-1,통영-용초(2호 1항차),12,34.7654,128.508,진입,
L22-13-1,통영-용초(2호 1항차),13,34.764,128.506,진입_하,
L22-13-1,통영-용초(2호 1항차),14,34.7581,128.5046,소여,
L22-13-1,통영-용초(2호 1항차),15,34.7425,128.5032,방파제,
L22-13-1,통영-용초(2호 1항차),16,34.7396,128.5037,호두,호두
L22-13-1,통영-용초(2호 1항차),17,34.7425,128.5032,방파제,
L22-13-1,통영-용초(2호 1항차),18,34.7437,128.5053,방파제 북동,
L22-13-1,통영-용초(2호 1항차),19,34.7372,128.5293,진입,
L22-13-1,통영-용초(2호 1항차),20,34.7351,128.5305,죽도,죽도
L22-13-1,통영-용초(2호 1항차),21,34.7372,128.5293,진입,
L22-13-1,통영-용초(2호 1항차),22,34.7557,128.5062,,
L22-13-1,통영-용초(2호 1항차),23,34.7581,128.5046,소여,
L22-13-1,통영-용초(2호 1항차),24,34.764,128.506,진입_하,
L22-13-1,통영-용초(2호 1항차),25,34.7654,128.508,진입,
L22-13-1,통영-용초(2호 1항차),26,34.766,128.5079,진두,진두
L22-13-1,통영-용초(2호 1항차),27,34.7654,128.508,진입,
L22-13-1,통영-용초(2호 1항차),28,34.7672,128.5102,추봉교,
L22-13-1,통영-용초(2호 1항차),29,34.7697,128.5122,,
L22-13-1,통영-용초(2호 1항차),30,34.7735,128.5125,,
L22-13-1,통영-용초(2호 1항차),31,34.7794,128.5124,,
L22-13-1,통영-용초(2호 1항차),32,34.7954,128.5093,충도 서단,
L22-13-1,통영-용초(2호 1항차),33,34.7995,128.5085,동좌,동좌
L22-13-1,통영-용초(2호 1항차),34,34.7996,128.5118,동좌 동단,
L22-13-1,통영-용초(2호 1항차),35,34.8023,128.5118,,
L22-13-1,통영-용초(2호 1항차),36,34.8065,128.5067,,
L22-13-1,통영-용초(2호 1항차),37,34.8071,128.4992,,
L22-13-1,통영-용초(2호 1항차),38,34.8,128.4956,,
